country_canon,year,gdppc_wb_eq
afghanistan,1950,435.8818668113634
afghanistan,1951,441.16071294921727
afghanistan,1952,448.32486127916184
afghanistan,1953,467.5549436384867
afghanistan,1954,469.44024583057734
afghanistan,1955,469.8173062689955
afghanistan,1956,481.88324029837577
afghanistan,1957,472.4567293379224
afghanistan,1958,489.4244490667385
afghanistan,1959,492.8179930125017
afghanistan,1960,499.98214134244625
afghanistan,1961,493.57211388933797
afghanistan,1962,490.932690820411
afghanistan,1963,489.4244490667385
afghanistan,1964,486.78502599781154
afghanistan,1965,486.4079655593934
afghanistan,1966,479.620877667867
afghanistan,1967,481.5061798599576
afghanistan,1968,486.4079655593934
afghanistan,1969,481.88324029837577
afghanistan,1970,479.620877667867
afghanistan,1971,466.42376232323227
afghanistan,1972,379.69986148706136
afghanistan,1973,381.2081032407339
afghanistan,1974,391.76579551644164
afghanistan,1975,404.96291086107635
afghanistan,1976,416.65178445203856
afghanistan,1977,385.35576806333336
afghanistan,1978,403.45466910740384
afghanistan,1979,385.7328285017515
afghanistan,1980,384.224586748079
afghanistan,1981,431.3571415503458
afghanistan,1982,478.8667567910307
afghanistan,1983,507.90041054922705
afghanistan,1984,504.1298061650457
afghanistan,1985,491.68681169724726
afghanistan,1986,506.7692292339726
afghanistan,1987,456.62019092436077
afghanistan,1988,415.143542698366
afghanistan,1989,376.6833779797163
afghanistan,1990,363.10920219666343
afghanistan,1991,332.2544973450829
afghanistan,1992,318.1919905882347
afghanistan,1993,218.09277564423266
afghanistan,1994,161.54196750511386
afghanistan,1995,238.65678471654934
afghanistan,1996,226.30236174573534
afghanistan,1997,215.14996974655452
afghanistan,1998,205.5125688828939
afghanistan,1999,195.56537516302893
afghanistan,2000,189.42487051130192
afghanistan,2001,184.6397096054689
afghanistan,2002,300.4480165348472
afghanistan,2003,317.78849821308347
afghanistan,2004,327.68033946058864
afghanistan,2005,363.640141
afghanistan,2006,398.5893074463193
afghanistan,2007,475.09490810740255
afghanistan,2008,497.5717447838145
afghanistan,2009,587.2039881935922
afghanistan,2010,613.7305670967463
afghanistan,2011,675.6923056452969
afghanistan,2012,733.3825527232715
afghanistan,2013,763.5473877967222
afghanistan,2014,762.4162064814678
afghanistan,2015,726.9725252701631
afghanistan,2016,727.3495857085812
afghanistan,2017,759.6807461188757
afghanistan,2018,729.4441564439941
albania,1870,287.57704547089645
albania,1890,385.458402719781
albania,1900,441.6795128751321
albania,1910,502.75424405108896
albania,1913,522.97766497028
albania,1929,596.9953855345192
albania,1950,645.5315957405777
albania,1951,673.8443850274451
albania,1952,674.2488534458289
albania,1953,702.1571743143126
albania,1954,721.9761268151198
albania,1955,761.2095633983504
albania,1956,769.2989317660267
albania,1957,818.239610390469
albania,1958,855.0462364633967
albania,1959,890.2349888627891
albania,1960,935.535451721777
albania,1961,943.2203516710696
albania,1962,974.3644198866238
albania,1963,1007.5308301940971
albania,1964,1041.9106457567218
albania,1965,1079.930677084801
albania,1966,1120.377518923183
albania,1967,1163.251171271868
albania,1968,1204.9114183654015
albania,1969,1245.7627286221673
albania,1970,1291.872128317923
albania,1971,1343.644085871052
albania,1972,1395.8205118425649
albania,1973,1465.389079804582
albania,1974,1471.0516376619555
albania,1975,1475.9052586825612
albania,1976,1482.3767533767025
albania,1977,1488.8482480708435
albania,1978,1494.9152743466009
albania,1979,1503.0046427142772
albania,1980,1513.1163531738728
albania,1981,1521.610189959933
albania,1982,1530.1040267459932
albania,1983,1539.0023319504373
albania,1984,1547.4961687364976
albania,1985,1555.585537104174
albania,1986,1565.2927791453856
albania,1987,1575.0000211865975
albania,1988,1585.5162000645767
albania,1989,1596.8413157793236
albania,1990,1610.9977104227573
albania,1991,1189.9867764080896
albania,1992,1149.4042758621815
albania,1993,1268.8270952652447
albania,1994,1375.0754075573423
albania,1995,1483.0443689480867
albania,1996,1603.9944610989671
albania,1997,1426.5542872945105
albania,1998,1566.657132014278
albania,1999,1792.6212606317158
albania,2000,1944.8781386428661
albania,2001,2137.942846555806
albania,2002,2268.6481102554767
albania,2003,2428.689347
albania,2004,2596.6348269171053
albania,2005,2774.033300027627
albania,2006,2971.762984890838
albania,2007,3181.6123636767115
albania,2008,3446.9323614676255
albania,2009,3583.376465768377
albania,2010,3730.401221212997
albania,2011,3835.9784799521544
albania,2012,3879.6610691376072
albania,2013,3907.164921587707
albania,2014,3967.0262475085124
albania,2015,4057.627173226488
albania,2016,4183.012382925473
albania,2017,4328.669590200696
albania,2018,4491.284661725605
algeria,1820,356.1354721959249
algeria,1870,592.6926106618312
algeria,1913,963.905351023715
algeria,1950,1131.315018245741
algeria,1951,1116.237750079782
algeria,1952,1140.1534168257858
algeria,1953,1134.434453038698
algeria,1954,1191.1041851107502
algeria,1955,1197.3430546966642
algeria,1956,1286.766852094765
algeria,1957,1403.2257510318266
algeria,1958,1424.5418887836995
algeria,1959,1652.260628669561
algeria,1960,1730.2464984934861
algeria,1961,1491.089831033449
algeria,1962,1187.464844518967
algeria,1963,1465.0945410921406
algeria,1964,1496.8087948205368
algeria,1965,1549.839186300806
algeria,1966,1429.7409467719613
algeria,1967,1511.3661571876696
algeria,1968,1638.2231721012545
algeria,1969,1744.2839550617928
algeria,1970,1863.8622887918114
algeria,1971,1657.4596866578227
algeria,1972,1947.5671224028242
algeria,1973,1953.286086189912
algeria,1974,2012.0354414572691
algeria,1975,2090.0213112811944
algeria,1976,2161.248405720379
algeria,1977,2286.5457032374857
algeria,1978,2501.786703951519
algeria,1979,2645.2807044275414
algeria,1980,2612.006733302667
algeria,1981,2594.849841941403
algeria,1982,2674.915334960633
algeria,1983,2725.8661032455975
algeria,1984,2787.214987507085
algeria,1985,2843.364813780311
algeria,1986,2735.7443134232944
algeria,1987,2645.2807044275414
algeria,1988,2521.5431243069133
algeria,1989,2541.819450461134
algeria,1990,2441.99753708651
algeria,1991,2447.8370670283452
algeria,1992,2521.6592192717912
algeria,1993,2504.3465121426198
algeria,1994,2525.1748742740338
algeria,1995,2673.5552613909035
algeria,1996,2834.3363376402153
algeria,1997,2931.47855254653
algeria,1998,3155.7124158534393
algeria,1999,3338.579506361526
algeria,2000,3553.324205
algeria,2001,3752.8078487726298
algeria,2002,4062.9796970682505
algeria,2003,4466.0830951960725
algeria,2004,4773.928001107887
algeria,2005,5183.264601848416
algeria,2006,5399.626779417617
algeria,2007,5705.832162392833
algeria,2008,5965.920289304191
algeria,2009,6190.529524597854
algeria,2010,6544.44125571104
algeria,2011,6864.836167700719
algeria,2012,6955.819682495298
algeria,2013,7015.608849360307
algeria,2014,7145.585299066849
algeria,2015,7280.760806761653
algeria,2016,7450.77000297781
algeria,2017,7417.615922130145
algeria,2018,7397.232703343685
angola,1950,1809.2746339974422
angola,1951,1850.2719125257086
angola,1952,1893.4269425554626
angola,1953,1936.5819725852168
angola,1954,1855.6662912794277
angola,1955,1974.3426238612517
angola,1956,1908.5312030658765
angola,1957,2058.494932419272
angola,1958,2134.016234971342
angola,1959,2107.0443412027457
angola,1960,2154.514874235475
angola,1961,2400.498545405074
angola,1962,2295.84759758292
angola,1963,2373.5266516364773
angola,1964,2596.8539320404548
angola,1965,2744.659909892363
angola,1966,2854.705236468236
angola,1967,2970.1449417978283
angola,1968,2875.203875732369
angola,1969,2907.5701482546847
angola,1970,3040.2718655961785
angola,1971,2971.2238175485722
angola,1972,2944.2519237799756
angola,1973,3076.95364112147
angola,1974,2942.0941722784883
angola,1975,1844.8775337719892
angola,1976,1640.9700168814009
angola,1977,1618.31362611578
angola,1978,1650.6798986380957
angola,1979,1647.4432713858641
angola,1980,1652.8376501395833
angola,1981,1587.0262293442083
angola,1982,1482.3752815220546
angola,1983,1389.591966958083
angola,1984,1358.3045701865115
angola,1985,1339.9636824238657
angola,1986,1193.2365803227017
angola,1987,1306.5185341508063
angola,1988,1467.2710210116406
angola,1989,1467.2710210116406
angola,1990,1493.164039029493
angola,1991,1550.5032643294269
angola,1992,1498.9139073430824
angola,1993,1165.7043184891693
angola,1994,1209.2559432448966
angola,1995,1423.2085485879356
angola,1996,1654.978031741484
angola,1997,1820.406258218467
angola,1998,1954.0253436108185
angola,1999,2049.232999874286
angola,2000,2172.463267
angola,2001,2333.0526278473217
angola,2002,2721.6495399929227
angola,2003,2925.8336806260018
angola,2004,3305.9975604659135
angola,2005,4001.302665411731
angola,2006,4954.5613522065005
angola,2007,6228.941256618398
angola,2008,7275.66640210251
angola,2009,7646.644194362712
angola,2010,8113.863961068622
angola,2011,8648.268017962728
angola,2012,8835.99239859216
angola,2013,9179.074887328705
angola,2014,9357.08938620144
angola,2015,9374.35139821334
angola,2016,9119.736721037792
angola,2017,8788.991608061304
angola,2018,8384.420106337162
argentina,1800,1098.018794394385
argentina,1820,1177.1886131276729
argentina,1850,1475.370266861458
argentina,1860,1598.1944716252503
argentina,1870,1731.377344260688
argentina,1875,1928.1920338219456
argentina,1876,1931.8915580618188
argentina,1877,2086.5316712885215
argentina,1878,1937.810796845616
argentina,1879,1971.1065150044753
argentina,1880,1891.9366962711877
argentina,1881,1880.0982187035931
argentina,1882,2299.6242675052213
argentina,1883,2495.699052218504
argentina,1884,2579.30830003964
argentina,1885,2888.5885264930453
argentina,1886,2790.181181712416
argentina,1887,2841.974521070642
argentina,1888,3121.6585536050607
argentina,1889,3172.7119881153117
argentina,1890,2849.3735695503883
argentina,1891,2686.594502995965
argentina,1892,3145.3355087402497
argentina,1893,3262.240474720245
argentina,1894,3675.847284738076
argentina,1895,3983.6477014955312
argentina,1896,4229.296111023116
argentina,1897,3329.571815885938
argentina,1898,3507.8888842478295
argentina,1899,4004.365037238822
argentina,1900,3390.9839182678343
argentina,1901,3396.9031570516318
argentina,1902,3204.5278965782218
argentina,1903,3528.60621999112
argentina,1904,3763.156056799085
argentina,1905,4102.772382019451
argentina,1906,4149.386387441854
argentina,1907,4079.835331732236
argentina,1908,4312.905358844252
argentina,1909,4362.478983658554
argentina,1910,4507.500333861586
argentina,1911,4417.971847256653
argentina,1912,4604.427868946265
